15
2:29 3:5 4:13 5:13 6:19 7:23 8:26 9:8 10:10 11:14 12:26 13:11 14:12 15:19 
1:29 3:14 4:18 5:11 6:25 7:27 8:12 9:30 10:24 11:7 12:15 13:13 14:13 15:8 
1:5 2:14 4:16 5:18 6:4 7:8 8:3 9:16 10:23 11:18 12:17 13:9 14:19 15:23 
1:13 2:18 3:16 5:27 6:5 7:8 8:14 9:23 10:4 11:27 12:20 13:26 14:21 15:27 
1:13 2:11 3:18 4:27 6:26 7:29 8:22 9:4 10:20 11:14 12:5 13:11 14:22 15:20 
1:19 2:25 3:4 4:5 5:26 7:12 8:11 9:29 10:12 11:27 12:24 13:12 14:4 15:13 
1:23 2:27 3:8 4:8 5:29 6:12 8:12 9:15 10:20 11:9 12:15 13:7 14:4 15:29 
1:26 2:12 3:3 4:14 5:22 6:11 7:12 9:23 10:28 11:12 12:11 13:21 14:24 15:7 
1:8 2:30 3:16 4:23 5:4 6:29 7:15 8:23 10:30 11:20 12:3 13:13 14:17 15:21 
1:10 2:24 3:23 4:4 5:20 6:12 7:20 8:28 9:30 11:4 12:27 13:12 14:22 15:17 
1:14 2:7 3:18 4:27 5:14 6:27 7:9 8:12 9:20 10:4 12:26 13:30 14:5 15:29 
1:26 2:15 3:17 4:20 5:5 6:24 7:15 8:11 9:3 10:27 11:26 13:21 14:16 15:6 
1:11 2:13 3:9 4:26 5:11 6:12 7:7 8:21 9:13 10:12 11:30 12:21 14:17 15:7 
1:12 2:13 3:19 4:21 5:22 6:4 7:4 8:24 9:17 10:22 11:5 12:16 13:17 15:15 
1:19 2:8 3:23 4:27 5:20 6:13 7:29 8:7 9:21 10:17 11:29 12:6 13:7 14:15 
