25
2:26 3:22 4:14 5:13 6:23 7:6 8:7 9:3 10:6 11:27 12:13 13:13 14:11 15:14 16:21 17:15 18:28 19:23 20:23 21:15 22:3 23:9 24:5 25:23 
1:26 3:17 4:11 5:15 6:5 7:7 8:21 9:19 10:29 11:14 12:30 13:30 14:21 15:4 16:3 17:8 18:28 19:18 20:30 21:25 22:26 23:11 24:23 25:15 
1:22 2:17 4:14 5:13 6:18 7:27 8:5 9:13 10:30 11:7 12:24 13:20 14:13 15:19 16:17 17:25 18:6 19:20 20:16 21:19 22:19 23:26 24:25 25:13 
1:14 2:11 3:14 5:5 6:14 7:21 8:13 9:10 10:9 11:13 12:27 13:6 14:7 15:4 16:17 17:24 18:29 19:15 20:10 21:3 22:18 23:25 24:24 25:16 
1:13 2:15 3:13 4:5 6:5 7:28 8:8 9:13 10:10 11:13 12:3 13:11 14:11 15:15 16:14 17:7 18:30 19:12 20:9 21:9 22:6 23:27 24:21 25:16 
1:23 2:5 3:18 4:14 5:5 7:6 8:25 9:20 10:5 11:21 12:24 13:13 14:22 15:9 16:15 17:17 18:23 19:29 20:4 21:12 22:10 23:5 24:16 25:6 
1:6 2:7 3:27 4:21 5:28 6:6 8:14 9:4 10:24 11:21 12:11 13:27 14:13 15:30 16:29 17:25 18:29 19:3 20:8 21:11 22:18 23:30 24:6 25:30 
1:7 2:21 3:5 4:13 5:8 6:25 7:14 9:12 10:27 11:3 12:16 13:16 14:21 15:26 16:14 17:4 18:13 19:4 20:13 21:14 22:13 23:12 24:26 25:29 
1:3 2:19 3:13 4:10 5:13 6:20 7:4 8:12 10:18 11:20 12:14 13:28 14:13 15:15 16:12 17:3 18:17 19:4 20:29 21:10 22:13 23:19 24:15 25:27 
1:6 2:29 3:30 4:9 5:10 6:5 7:24 8:27 9:18 11:17 12:20 13:9 14:28 15:29 16:9 17:9 18:4 19:21 20:21 21:16 22:4 23:16 24:20 25:3 
1:27 2:14 3:7 4:13 5:13 6:21 7:21 8:3 9:20 10:17 12:26 13:27 14:12 15:17 16:25 17:27 18:28 19:15 20:26 21:15 22:16 23:10 24:23 25:10 
1:13 2:30 3:24 4:27 5:3 6:24 7:11 8:16 9:14 10:20 11:26 13:19 14:13 15:21 16:30 17:5 18:27 19:30 20:26 21:30 22:24 23:25 24:11 25:11 
1:13 2:30 3:20 4:6 5:11 6:13 7:27 8:16 9:28 10:9 11:27 12:19 14:13 15:24 16:14 17:17 18:9 19:8 20:5 21:4 22:8 23:23 24:21 25:7 
1:11 2:21 3:13 4:7 5:11 6:22 7:13 8:21 9:13 10:28 11:12 12:13 13:13 15:29 16:14 17:23 18:9 19:25 20:22 21:9 22:19 23:27 24:25 25:20 
1:14 2:4 3:19 4:4 5:15 6:9 7:30 8:26 9:15 10:29 11:17 12:21 13:24 14:29 16:10 17:16 18:20 19:9 20:23 21:9 22:27 23:28 24:30 25:22 
1:21 2:3 3:17 4:17 5:14 6:15 7:29 8:14 9:12 10:9 11:25 12:30 13:14 14:14 15:10 17:3 18:11 19:26 20:21 21:28 22:4 23:24 24:10 25:3 
1:15 2:8 3:25 4:24 5:7 6:17 7:25 8:4 9:3 10:9 11:27 12:5 13:17 14:23 15:16 16:3 18:25 19:9 20:7 21:19 22:25 23:22 24:15 25:3 
1:28 2:28 3:6 4:29 5:30 6:23 7:29 8:13 9:17 10:4 11:28 12:27 13:9 14:9 15:20 16:11 17:25 19:14 20:15 21:17 22:9 23:4 24:24 25:30 
1:23 2:18 3:20 4:15 5:12 6:29 7:3 8:4 9:4 10:21 11:15 12:30 13:8 14:25 15:9 16:26 17:9 18:14 20:8 21:23 22:29 23:22 24:14 25:18 
1:23 2:30 3:16 4:10 5:9 6:4 7:8 8:13 9:29 10:21 11:26 12:26 13:5 14:22 15:23 16:21 17:7 18:15 19:8 21:10 22:23 23:4 24:13 25:23 
1:15 2:25 3:19 4:3 5:9 6:12 7:11 8:14 9:10 10:16 11:15 12:30 13:4 14:9 15:9 16:28 17:19 18:17 19:23 20:10 22:6 23:11 24:29 25:30 
1:3 2:26 3:19 4:18 5:6 6:10 7:18 8:13 9:13 10:4 11:16 12:24 13:8 14:19 15:27 16:4 17:25 18:9 19:29 20:23 21:6 23:25 24:27 25:4 
1:9 2:11 3:26 4:25 5:27 6:5 7:30 8:12 9:19 10:16 11:10 12:25 13:23 14:27 15:28 16:24 17:22 18:4 19:22 20:4 21:11 22:25 24:6 25:30 
1:5 2:23 3:25 4:24 5:21 6:16 7:6 8:26 9:15 10:20 11:23 12:11 13:21 14:25 15:30 16:10 17:15 18:24 19:14 20:13 21:29 22:27 23:6 25:7 
1:23 2:15 3:13 4:16 5:16 6:6 7:30 8:29 9:27 10:3 11:10 12:11 13:7 14:20 15:22 16:3 17:3 18:30 19:18 20:23 21:30 22:4 23:30 24:7 
