100
2:15 3:11 4:20 5:28 6:13 7:15 8:7 9:17 10:12 11:25 12:27 13:16 14:17 15:4 16:30 17:6 18:16 19:17 20:30 21:16 22:21 23:24 24:12 25:10 26:12 27:24 28:19 29:7 30:6 31:23 32:27 33:15 34:3 35:19 36:25 37:26 38:13 39:5 40:26 41:5 42:27 43:16 44:23 45:20 46:4 47:13 48:11 49:29 50:8 51:29 52:5 53:20 54:17 55:13 56:20 57:18 58:17 59:14 60:11 61:7 62:28 63:8 64:16 65:29 66:17 67:29 68:30 69:20 70:25 71:11 72:25 73:4 74:25 75:29 76:19 77:24 78:27 79:15 80:5 81:6 82:7 83:20 84:20 85:3 86:13 87:16 88:6 89:14 90:21 91:12 92:6 93:9 94:13 95:17 96:17 97:17 98:7 99:14 100:10 
1:15 3:3 4:16 5:28 6:10 7:16 8:13 9:4 10:26 11:13 12:25 13:7 14:28 15:19 16:9 17:3 18:19 19:11 20:26 21:27 22:10 23:7 24:4 25:18 26:16 27:23 28:9 29:15 30:29 31:18 32:18 33:3 34:7 35:3 36:16 37:20 38:6 39:19 40:21 41:27 42:17 43:24 44:22 45:25 46:19 47:4 48:24 49:12 50:28 51:18 52:8 53:8 54:7 55:23 56:30 57:14 58:29 59:12 60:29 61:26 62:24 63:28 64:27 65:11 66:8 67:22 68:8 69:5 70:9 71:20 72:29 73:17 74:26 75:9 76:3 77:14 78:4 79:9 80:22 81:20 82:22 83:13 84:22 85:26 86:27 87:20 88:14 89:6 90:15 91:23 92:21 93:7 94:26 95:12 96:21 97:4 98:6 99:16 100:17 
1:11 2:3 4:22 5:10 6:6 7:5 8:17 9:9 10:28 11:7 12:29 13:4 14:12 15:8 16:26 17:12 18:4 19:28 20:20 21:6 22:10 23:19 24:3 25:11 26:4 27:8 28:13 29:26 30:15 31:18 32:22 33:28 34:14 35:15 36:4 37:7 38:4 39:5 40:4 41:13 42:21 43:4 44:6 45:26 46:10 47:12 48:30 49:11 50:29 51:23 52:4 53:9 54:27 55:19 56:14 57:30 58:20 59:9 60:4 61:13 62:24 63:18 64:27 65:14 66:4 67:29 68:19 69:22 70:11 71:20 72:17 73:10 74:18 75:17 76:29 77:26 78:29 79:16 80:17 81:18 82:17 83:3 84:25 85:19 86:26 87:28 88:10 89:28 90:13 91:17 92:15 93:12 94:16 95:3 96:20 97:15 98:11 99:25 100:22 
1:20 2:16 3:22 5:25 6:26 7:8 8:20 9:26 10:10 11:12 12:5 13:23 14:6 15:28 16:28 17:27 18:24 19:11 20:20 21:29 22:30 23:29 24:17 25:19 26:4 27:10 28:30 29:6 30:15 31:19 32:12 33:28 34:28 35:25 36:16 37:23 38:7 39:22 40:23 41:24 42:18 43:23 44:12 45:6 46:7 47:27 48:26 49:5 50:19 51:25 52:5 53:30 54:21 55:26 56:12 57:27 58:25 59:24 60:6 61:22 62:13 63:27 64:18 65:27 66:11 67:13 68:18 69:30 70:15 71:12 72:30 73:29 74:6 75:14 76:9 77:25 78:27 79:9 80:22 81:20 82:27 83:6 84:14 85:13 86:18 87:12 88:29 89:7 90:13 91:30 92:13 93:11 94:29 95:21 96:12 97:21 98:5 99:29 100:10 
1:28 2:28 3:10 4:25 6:22 7:12 8:20 9:12 10:28 11:12 12:18 13:29 14:9 15:16 16:13 17:4 18:14 19:4 20:22 21:8 22:12 23:9 24:13 25:17 26:8 27:10 28:27 29:25 30:25 31:23 32:22 33:3 34:6 35:12 36:25 37:7 38:4 39:10 40:12 41:16 42:6 43:21 44:27 45:23 46:17 47:16 48:14 49:9 50:17 51:15 52:13 53:8 54:13 55:22 56:3 57:27 58:18 59:26 60:27 61:9 62:7 63:26 64:5 65:15 66:27 67:10 68:18 69:16 70:9 71:5 72:13 73:21 74:29 75:3 76:29 77:9 78:21 79:15 80:3 81:9 82:28 83:15 84:3 85:11 86:6 87:17 88:14 89:12 90:11 91:7 92:22 93:13 94:8 95:19 96:15 97:20 98:16 99:24 100:22 
1:13 2:10 3:6 4:26 5:22 7:6 8:9 9:23 10:8 11:4 12:11 13:23 14:12 15:28 16:16 17:11 18:25 19:9 20:24 21:21 22:9 23:14 24:15 25:21 26:25 27:10 28:22 29:10 30:29 31:18 32:12 33:15 34:12 35:3 36:26 37:13 38:19 39:16 40:12 41:13 42:20 43:15 44:29 45:29 46:27 47:30 48:23 49:11 50:20 51:16 52:9 53:9 54:21 55:24 56:28 57:11 58:15 59:19 60:17 61:24 62:5 63:26 64:27 65:24 66:10 67:14 68:7 69:23 70:19 71:19 72:21 73:16 74:18 75:11 76:29 77:20 78:27 79:5 80:8 81:27 82:11 83:14 84:4 85:14 86:11 87:7 88:27 89:26 90:26 91:7 92:27 93:24 94:3 95:17 96:19 97:10 98:26 99:20 100:5 
1:15 2:16 3:5 4:8 5:12 6:6 8:20 9:9 10:9 11:10 12:5 13:13 14:24 15:14 16:5 17:7 18:7 19:28 20:26 21:6 22:10 23:17 24:7 25:28 26:30 27:29 28:13 29:28 30:28 31:16 32:3 33:27 34:22 35:10 36:6 37:6 38:21 39:12 40:18 41:8 42:26 43:8 44:15 45:30 46:29 47:9 48:8 49:26 50:17 51:18 52:17 53:30 54:16 55:3 56:22 57:26 58:7 59:6 60:23 61:23 62:12 63:30 64:18 65:24 66:20 67:11 68:14 69:22 70:29 71:3 72:11 73:10 74:17 75:19 76:16 77:13 78:23 79:6 80:25 81:23 82:14 83:21 84:15 85:10 86:30 87:5 88:29 89:7 90:26 91:29 92:8 93:17 94:20 95:6 96:5 97:18 98:11 99:17 100:27 
1:7 2:13 3:17 4:20 5:20 6:9 7:20 9:21 10:4 11:4 12:3 13:7 14:28 15:12 16:4 17:15 18:23 19:5 20:27 21:24 22:3 23:16 24:14 25:8 26:28 27:29 28:6 29:27 30:26 31:14 32:19 33:17 34:29 35:16 36:25 37:16 38:13 39:19 40:9 41:10 42:12 43:10 44:19 45:10 46:14 47:8 48:23 49:27 50:26 51:27 52:17 53:4 54:4 55:29 56:22 57:10 58:4 59:24 60:8 61:14 62:20 63:28 64:9 65:24 66:3 67:25 68:7 69:28 70:5 71:24 72:18 73:11 74:10 75:15 76:19 77:20 78:4 79:12 80:15 81:25 82:12 83:10 84:3 85:18 86:6 87:19 88:24 89:11 90:8 91:22 92:8 93:28 94:7 95:24 96:11 97:13 98:7 99:13 100:21 
1:17 2:4 3:9 4:26 5:12 6:23 7:9 8:21 10:16 11:3 12:30 13:24 14:8 15:28 16:25 17:8 18:19 19:30 20:11 21:29 22:9 23:21 24:14 25:24 26:21 27:26 28:23 29:21 30:4 31:5 32:30 33:11 34:17 35:10 36:3 37:11 38:13 39:15 40:29 41:18 42:22 43:14 44:3 45:23 46:7 47:23 48:3 49:21 50:4 51:28 52:30 53:23 54:17 55:24 56:12 57:15 58:22 59:13 60:14 61:4 62:14 63:18 64:25 65:19 66:4 67:15 68:19 69:19 70:4 71:3 72:29 73:16 74:21 75:20 76:30 77:19 78:8 79:27 80:12 81:11 82:26 83:7 84:12 85:27 86:8 87:25 88:30 89:4 90:26 91:6 92:29 93:28 94:26 95:7 96:3 97:15 98:15 99:16 100:19 
1:12 2:26 3:28 4:10 5:28 6:8 7:9 8:4 9:16 11:23 12:11 13:21 14:25 15:21 16:21 17:29 18:3 19:14 20:30 21:30 22:12 23:6 24:14 25:19 26:25 27:18 28:4 29:7 30:16 31:25 32:15 33:27 34:29 35:14 36:26 37:15 38:11 39:27 40:26 41:29 42:15 43:30 44:8 45:8 46:15 47:24 48:7 49:29 50:27 51:4 52:4 53:7 54:21 55:24 56:12 57:13 58:3 59:11 60:26 61:3 62:18 63:30 64:9 65:9 66:5 67:28 68:15 69:15 70:30 71:3 72:23 73:3 74:27 75:11 76:18 77:24 78:10 79:20 80:14 81:14 82:30 83:13 84:28 85:3 86:19 87:14 88:5 89:29 90:18 91:12 92:13 93:5 94:9 95:8 96:18 97:24 98:28 99:20 100:4 
1:25 2:13 3:7 4:12 5:12 6:4 7:10 8:4 9:3 10:23 12:24 13:7 14:4 15:3 16:27 17:13 18:18 19:23 20:21 21:9 22:25 23:14 24:3 25:17 26:8 27:10 28:9 29:12 30:21 31:5 32:16 33:14 34:29 35:13 36:30 37:12 38:6 39:13 40:4 41:28 42:18 43:4 44:5 45:8 46:20 47:16 48:18 49:17 50:9 51:15 52:20 53:19 54:25 55:9 56:20 57:13 58:16 59:9 60:13 61:7 62:18 63:12 64:6 65:12 66:3 67:9 68:25 69:24 70:7 71:8 72:29 73:12 74:15 75:19 76:30 77:22 78:30 79:11 80:26 81:26 82:14 83:18 84:11 85:27 86:4 87:29 88:28 89:19 90:25 91:19 92:10 93:19 94:27 95:7 96:7 97:15 98:8 99:30 100:29 
